"lokasi","Date","suhu2m(degC)","dew2m(degC)","rh2m(%)","wspeed(m/s)","wdir(deg)","lcloud(%)","mcloud(%)","hcloud(%)","surpre(Pa)","clmix(kg/kg)","wamix(kg/kg)","outlr(W/m2)","pblh(m)","lifcl(m)","cape(j/kg)","mdbz","t950(degC)","rh950(%)","ws950(m/s)","wd950(deg)","t800(degC)","rh800(%)","ws800(m/s)","wd800(deg)","t500(degC)","rh500(%)","ws500(m/s)","wd500(deg)","prec_nwp","LAT","LON","ELEV"
"96805",2023-10-19 12:00:00,24.795,23.6281,93.3757,5.37876,119.489,0.603736,0.235911,0,101200,0,0.0173423,285.809,424.353,310.224,292.882,0,22.8356,73.9576,8.55763,107.661,15.4096,79.1814,1.95131,77.7153,-4.79121,45.954,5.21402,299.294,0,-7.7189,109.0149,8
"96805",2023-10-19 15:00:00,24.5763,23.5794,94.3285,4.57593,109.134,0.674448,0.164862,0,101310,0,0.0173259,284.721,427.124,283.726,295.757,0,22.3182,79.1444,6.65769,102.255,15.209,77.9126,3.31975,104.81,-5.07102,53.0685,5.54973,306.781,0,-7.7189,109.0149,8
"96805",2023-10-19 18:00:00,24.4337,23.5774,95.126,3.19587,105.194,1,0.608395,0.0329049,101239,0,0.0175178,278.886,500.342,211.207,431.69,0,20.9503,92.5863,6.45635,109.237,14.3705,89.0988,5.00897,90.6605,-5.15349,60.3068,5.85532,314.745,0,-7.7189,109.0149,8
"96805",2023-10-19 21:00:00,24.5691,23.1073,91.7197,4.02383,123.743,0.956511,0.431849,0,101181,0,0.0171099,281.486,571.374,280.353,284.32,0,20.269,98.7499,6.48543,121.594,14.7935,85.6722,5.4492,80.2896,-5.03411,56.6162,5.06851,301.3,0.0281591,-7.7189,109.0149,8
"96805",2023-10-20 00:00:00,25.0659,23.1278,89.1464,5.70253,117.562,0.800647,0,0,101320,0,0.0169578,282.892,572.528,327.708,247.505,0,20.5447,94.2295,7.2793,117.109,15.7769,50.371,5.77006,74.038,-4.86365,48.1206,4.0848,290.541,0.146848,-7.7189,109.0149,8
"96805",2023-10-20 03:00:00,25.4063,23.1221,87.3268,5.7294,124.34,0.504121,0,0,101321,0,0.0166064,283.393,511.327,450.98,130.247,0,21.6414,84.5782,7.40959,115.914,15.9652,49.7188,8.20779,82.077,-4.54214,37.3505,3.81234,278.069,0.0457357,-7.7189,109.0149,8
"96805",2023-10-20 06:00:00,25.5106,23.1969,87.1794,5.45201,146.244,0.349402,0,0,101090,0,0.0167051,284.849,441.75,488.483,254.892,0,23.0924,71.5109,6.88528,124.022,16.43,49.0615,7.51914,93.5373,-4.92277,35.6744,3.09088,271.672,0,-7.7189,109.0149,8
"96805",2023-10-20 09:00:00,25.3478,23.5035,89.6714,4.89832,134.938,0.616551,0,0,101028,0,0.0171632,284.831,458.583,377.854,333.617,0,22.6942,73.2966,9.21129,127.624,16.453,53.8239,5.9394,98.7326,-4.58647,30.1254,3.54486,258.626,0,-7.7189,109.0149,8
"96805",2023-10-20 12:00:00,24.5417,23.8416,96.0275,3.97187,118.45,0.620913,0,0,101202,0,0.0175858,284.686,410.478,260.981,395.154,0,23.0037,70.7079,8.58399,112.346,16.1315,52.9749,5.97309,114.4,-4.6915,25.4809,3.98096,260.234,0,-7.7189,109.0149,8
"96807",2023-10-17 15:00:00,19.0661,17.9807,93.6017,0.510908,207.509,0.589206,0.386348,0,92186.4,2.21612e-16,0.0143583,280.238,241.172,550.03,0.1,0,22.5294,86.3839,0.574984,138.175,15.7002,73.1699,2.60157,107.28,-4.07932,14.8322,2.9313,56.8754,7.77359e-11,-7.333,109.7069,608
"96807",2023-10-17 18:00:00,18.9507,18.7669,99.0429,1.25171,256.478,0.825697,0.140589,0,92169.4,6.35715e-05,0.0148197,282.355,241.646,258.974,27.7017,0,21.4607,95.3206,0.64143,226.654,15.6416,77.9633,1.09451,53.7706,-4.52826,6.06504,1.85124,100.286,0.13629295,-7.333,109.7069,608
"96807",2023-10-17 21:00:00,17.897,16.453,91.4398,1.27756,64.8301,0.556,0.150873,0,92254.4,1.08709e-05,0.0137474,278.731,215.11,563.547,-0.1,0,21.5747,87.6008,2.03513,96.5431,15.0841,78.1191,3.60984,136.518,-5.07453,7.42955,1.82663,221.35,0.07722726,-7.333,109.7069,608
"96807",2023-10-18 00:00:00,20.2553,18.7353,91.1482,1.47913,159.675,0.688445,0,0,92393.4,1.19335e-06,0.0142295,281.796,296.658,347.56,13.3774,0,21.9325,88.3572,1.12964,159.409,15.5126,56.4108,3.58691,102.146,-4.76444,7.22456,1.19006,262.012,0.00111250656,-7.333,109.7069,608
"96807",2023-10-18 03:00:00,23.7653,18.5814,72.8647,2.33263,212.246,0.282192,0.0806878,0,92295.4,0,0.0138204,302.587,595.81,828.598,160.081,0,25.7986,67.7934,1.38262,213.753,15.4148,76.7051,4.12906,38.1729,-4.65054,7.73645,2.21966,127.228,0.000127962,-7.333,109.7069,608
"96807",2023-10-18 06:00:00,26.104,18.9556,64.8674,2.24813,227.964,0.688862,0.795533,0,92130.4,0,0.0145023,293.764,1071.5,921.409,509.317,0,27.2738,65.3249,1.84779,217.491,14.8458,94.64,1.85585,56.3641,-4.30982,14.0511,3.45593,340.683,0.1301152244,-7.333,109.7069,608
"96807",2023-10-18 09:00:00,22.4935,20.3905,88.0619,0.724558,214.084,1,0.941758,0,92086.8,3.9617e-06,0.0158012,275.793,533.095,402.525,517.895,0,24.2703,85.555,1.37454,177.692,14.6783,98.2061,0.936515,47.55,-4.7555,54.8267,4.29067,330.342,1.292305,-7.333,109.7069,608
"96807",2023-10-18 12:00:00,20.5604,20.0222,96.9014,0.904135,50.4468,0.759361,0.736772,0,92233.3,3.60551e-05,0.0155572,279.245,251.563,277.474,148.221,0,22.5202,93.4867,1.01635,116.317,14.8018,93.1155,2.84615,120.272,-3.67713,20.295,5.00515,331.282,0.581906,-7.333,109.7069,608
"96807",2023-10-18 15:00:00,19.3495,17.5309,89.3933,0.722295,26.4825,0.442019,0.394646,0,92327.6,0,0.0141155,276.96,227.96,707.082,7.70155,0,22.6698,83.8582,1.14706,23.6905,14.9763,84.7734,3.46598,96.7563,-4.26789,22.6648,3.98647,344.567,0.00112772,-7.333,109.7069,608
"96807",2023-10-18 18:00:00,18.3227,16.6938,90.3981,0.212294,318.457,0.341958,0.316949,0,92162.7,1.16733e-06,0.0134541,276.742,180.318,888.079,-0.1,0,22.2088,82.6316,0.885515,38.1877,15.1588,80.6982,4.25127,82.2047,-4.64075,27.5366,4.39704,331.914,0,-7.333,109.7069,608
"96807",2023-10-18 21:00:00,16.7953,13.7582,82.4319,0.452537,53.5889,0.0560269,0,0,92145.3,0,0.0116057,274.791,193.651,1043.7,-0.1,0,21.8249,73.0386,0.97871,88.0136,15.5862,52.9657,4.86989,82.4227,-4.43834,33.5702,4.58793,315.429,0,-7.333,109.7069,608
"96807",2023-10-19 00:00:00,20.7171,17.7987,83.5293,1.3116,159.668,0.315805,0,0,92254.7,0,0.0131466,286.278,297.167,546.158,-0.1,0,22.2843,80.1616,0.887976,171.729,15.5159,45.721,5.46052,87.275,-4.26811,35.074,4.67268,310.155,0,-7.333,109.7069,608
"96807",2023-10-19 03:00:00,23.399,18.2034,72.7486,2.3357,201.626,0.275375,0,0,92307.4,0,0.0132978,302.651,716.034,862.555,32.7008,0,25.4497,66.5896,1.49857,204.034,14.7228,63.616,5.39495,51.2778,-4.25851,37.4864,4.06869,307.267,0,-7.333,109.7069,608
"96807",2023-10-19 06:00:00,26.2924,17.4718,58.4423,2.17256,214.688,0.202366,0.378457,0,92131,0,0.0129651,293.531,1198.77,1219.15,184.983,0,27.8979,56.2518,1.496,208.882,15.1111,80.8632,2.06433,76.3642,-4.57256,46.2987,3.3351,309.946,0.257739,-7.333,109.7069,608
"96807",2023-10-19 09:00:00,24.1883,19.6775,76.0576,2.39953,226.14,0.684107,0.664694,0,92060.1,0,0.0151421,282.219,753.076,647.754,557.339,0,25.6841,75.2581,2.23185,192.558,14.9969,91.3552,1.38564,30.1662,-4.62994,51.7521,4.07854,297.521,0.688891,-7.333,109.7069,608
"96807",2023-10-19 12:00:00,19.8606,19.2187,96.265,0.871331,37.2542,0.731828,0.520459,0,92249.7,2.78005e-06,0.0156969,278.899,412.372,302.246,272.004,0,22.7223,93.1442,0.883176,95.6375,15.0214,87.5645,2.93474,99.9074,-4.85087,56.0733,4.16867,301.556,0.268487,-7.333,109.7069,608
"96807",2023-10-19 15:00:00,19.3164,17.6069,90.0079,0.862552,43.5005,0.664567,0.519684,0,92324.4,0,0.0142528,276.646,409.618,586.557,-0.1,0,22.6463,84.7929,0.756057,72.1402,14.9361,87.5651,4.07558,108.07,-5.23293,58.3709,3.87772,320.451,0,-7.333,109.7069,608
"96807",2023-10-19 18:00:00,18.7845,16.9199,89.0899,0.384709,14.9688,0.460715,0.586472,0,92220.9,0,0.0137893,272.94,384.459,542.836,-0.1,0,22.4135,83.4707,0.320109,12.2568,14.8664,84.2668,4.89907,94.0285,-5.53124,58.0749,3.96532,313.86,0,-7.333,109.7069,608
"96807",2023-10-19 21:00:00,18.0861,16.096,88.3246,0.441347,59.3314,0.578271,0,0,92182.8,0,0.0128063,272.573,399.72,573.214,-0.1,0,21.5108,82.1181,0.778124,107.828,15.8213,48.3989,7.79219,82.6616,-5.07604,54.1696,4.18541,291.352,0.0001294908023,-7.333,109.7069,608
"96807",2023-10-20 00:00:00,20.4882,18.631,89.2611,0.713506,188.345,0.54497,0,0,92299.9,0,0.0138686,282.338,429.871,408.148,-0.1,0,21.9474,86.2544,1.03875,165.186,15.7755,48.7838,7.55612,91.359,-4.95358,50.5239,4.26593,299.899,0.012299003,-7.333,109.7069,608
"96807",2023-10-20 03:00:00,23.598,18.2331,72.0135,2.4753,188.908,0.444627,0,0,92315.5,0,0.0137697,292.689,770.509,798.69,60.7533,0,25.4549,68.921,2.03514,184.085,15.1359,67.0375,6.13211,73.6096,-4.57914,49.6193,3.64029,298.146,0.000100851,-7.333,109.7069,608
"96807",2023-10-20 06:00:00,26.6435,17.6441,57.8694,2.87567,180.93,0.409608,0.475571,0,92100.8,0,0.0135829,287.055,1128.93,1112.75,358.927,0,27.7697,59.4301,3.85339,171.694,15.2689,86.5792,3.14096,112.39,-4.87266,53.187,2.80559,312.685,0.121368,-7.333,109.7069,608
"96807",2023-10-20 09:00:00,23.6006,20.1277,81.0246,3.51204,168.063,0.79248,0.701699,0,92071.3,1.01148e-05,0.0154202,274.327,651.941,524.717,603.381,0,24.9229,80.2226,5.17449,167.241,15.2583,92.3036,3.88784,105.059,-4.63018,50.2156,2.80101,271.136,1.347406537,-7.333,109.7069,608
"96807",2023-10-20 12:00:00,19.6551,18.6245,93.95,1.00269,67.9735,0.512654,0.458299,0,92237.8,0,0.0148745,272.08,418.834,412.48,91.0267,0,22.8092,87.8164,1.43439,116.412,15.4073,84.6312,4.59862,130.543,-4.62731,42.0916,3.43919,265.104,0.18665983,-7.333,109.7069,608
"96835",2023-10-17 15:00:00,27.9889,21.7558,69.0223,2.32138,127.47,0,0.070194,0,100655,0,0.0152888,297.579,493.11,1092.78,94.3647,0,25.0288,70.3777,5.39478,102.885,15.5628,76.5642,4.00541,110.796,-3.5297,3.97085,2.29748,51.9038,0,-6.9847,110.3812,6
"96835",2023-10-17 18:00:00,26.4156,22.2248,77.8981,1.25383,127.75,0.119891,0,0,100718,0,0.0160404,295.529,440.254,826.086,223.541,0,23.8336,77.3306,3.88018,98.2369,15.4786,73.5295,3.37353,97.9016,-4.92496,4.54156,1.63074,109.071,0,-6.9847,110.3812,6
"96835",2023-10-17 21:00:00,25.5339,21.3619,77.8638,1.03551,158.954,0.249893,0.191285,0,100828,0,0.0153623,293.6,243.338,828.439,88.7026,0,23.8465,73.6604,1.77256,170.115,14.9578,79.0785,4.28308,122.469,-5.22755,4.36256,1.42963,156.02,0,-6.9847,110.3812,6
"96835",2023-10-18 00:00:00,28.5281,19.463,58.0744,2.5717,105.747,0,0.178645,0,100942,0,0.013177,292.06,370.196,1277.28,-0.1,0,24.5242,56.4168,4.36172,115.181,14.8221,76.2339,4.91466,87.2395,-4.59891,8.11407,1.67628,308.048,0,-6.9847,110.3812,6
"96835",2023-10-18 03:00:00,30.6404,19.4183,51.2681,3.34541,20.7104,0,0,0,100788,0,0.0118537,289.899,1080.55,1885.01,-0.1,0,26.8928,45.9966,4.57138,96.2004,16.0392,41.7431,6.4339,88.5701,-4.43174,16.2162,3.5945,290.055,0,-6.9847,110.3812,6
"96835",2023-10-18 06:00:00,29.1081,23.0379,69.915,7.9201,342.963,0,0,0,100607,0,0.0161661,295.557,254.645,1090.79,581.036,0,27.2969,48.7029,5.18054,141.167,15.9498,62.3386,6.76776,121.07,-4.31267,19.6627,4.44761,341.048,0,-6.9847,110.3812,6
"96835",2023-10-18 09:00:00,28.7266,23.9749,75.6307,4.92399,310.988,0.29492,0,0,100551,0,0.0176148,294.867,525.167,758.679,1302.1,0,24.3766,79.5104,5.38804,329.651,16.4683,66.2786,6.66367,122.622,-4.49862,22.7801,5.19384,333.145,0,-6.9847,110.3812,6
"96835",2023-10-18 12:00:00,27.779,23.9806,79.9515,3.12138,280.661,0.472726,0.869189,0,100798,0,0.0179596,291.269,535.703,621.358,1227.73,0,23.8329,86.4124,2.76965,310.303,14.1117,96.3879,3.97049,112.155,-4.04879,27.712,6.54843,338.071,0.03575,-6.9847,110.3812,6
"96835",2023-10-18 15:00:00,26.9344,23.0186,79.2797,2.11757,191.964,0.37549,0.0997882,0,100942,0,0.0169344,289.946,528.273,761.507,646.61,0,23.6846,84.2134,3.99839,102.759,14.6423,73.944,7.03287,92.0421,-4.74742,35.1764,6.3439,350.42,0.0618993,-6.9847,110.3812,6
"96835",2023-10-18 18:00:00,25.8887,21.6973,77.8214,2.60193,164.44,0.229374,0,0,100761,0,0.015731,293.855,530.652,823.158,139.265,0,23.2775,77.5881,4.12214,110.946,15.9422,37.9555,9.89324,87.2958,-4.7656,38.3622,5.65894,342.799,0,-6.9847,110.3812,6
"96835",2023-10-18 21:00:00,25.6216,17.9041,62.4924,3.9271,139.238,0,0,0,100722,0,0.012465,294.451,493.324,1126.87,-0.1,0,23.189,70.2828,5.69762,115.894,15.8984,35.7201,9.5279,92.9429,-4.47711,44.9038,5.03148,322.632,0,-6.9847,110.3812,6
"96835",2023-10-19 00:00:00,26.9959,19.4601,63.5066,4.0047,96.5046,0,0,0,100853,0,0.0139361,294.646,314.32,967.791,-0.1,0,23.5776,57.1865,5.62867,112.376,15.5914,36.0446,9.28763,82.7165,-4.36168,49.987,5.12318,310.012,0,-6.9847,110.3812,6
"96835",2023-10-19 03:00:00,29.9036,20.9855,58.9243,3.4254,25.0049,0,0,0,100803,0,0.0132081,294.73,990.396,1590.06,8.06923,0,26.196,50.5891,5.30183,99.7581,15.9411,40.7403,9.61776,86.7722,-4.63905,52.8344,4.00411,312.569,0,-6.9847,110.3812,6
"96835",2023-10-19 06:00:00,29.4197,22.5574,66.6961,7.96075,345.431,0,0.0421412,0,100615,0,0.0153892,289.324,395.31,1256.61,466.782,0,27.3991,50.1975,5.00294,12.0236,15.2411,75.9826,7.17656,112.306,-4.50908,56.6536,3.47739,321.062,0,-6.9847,110.3812,6
"96835",2023-10-19 09:00:00,28.8745,24.206,76.031,4.21689,315.783,0.0831437,0.116879,0,100568,0,0.0178221,289.285,510.561,766.702,1620.53,0,25.2813,70.8686,5.15689,354.108,15.6806,74.7485,5.55499,104.92,-4.30848,55.5255,3.64844,306.456,0,-6.9847,110.3812,6
"96835",2023-10-19 12:00:00,27.9992,23.8459,78.2933,4.37018,262.238,0.440514,0.431318,0,100783,0,0.0175515,288.369,645.183,720.591,1189.66,0,24.1141,83.4412,1.78624,338.707,14.895,85.7337,6.16079,110.061,-4.78294,57.3154,3.06816,315.586,0,-6.9847,110.3812,6
"96835",2023-10-19 15:00:00,27.3332,22.7131,76.0246,3.08808,225.459,0.409437,0.166107,0,100874,0,0.0165116,286.737,500.554,916.603,545.623,0,24.336,78.1324,2.41826,143.953,14.7003,78.8522,9.24312,93.7623,-5.24486,58.5187,3.89444,335.273,0.00310712,-6.9847,110.3812,6
"96835",2023-10-19 18:00:00,26.3859,21.4636,74.4926,1.92965,135.301,0.062803,0,0,100769,0,0.0154658,290.371,549.103,1031.53,241.048,0,23.8807,76.274,3.61353,115.926,16.2897,37.1648,10.566,84.3545,-5.45288,57.5138,3.86697,309.387,0,-6.9847,110.3812,6
"96835",2023-10-19 21:00:00,25.7127,19.7616,69.8041,2.51965,125.349,0,0,0,100701,0,0.0136413,290.689,444.301,1116.41,-0.1,0,24.1329,65.1974,4.9088,125.07,16.471,40.4877,10.7334,87.2631,-5.00919,52.8322,3.89103,285.255,0,-6.9847,110.3812,6
"96835",2023-10-20 00:00:00,27.1839,20.6109,67.446,2.9199,90.6014,0,0,0,100820,0,0.0144437,290.917,397.713,968.586,4.51231,0,24.4854,56.2213,4.10431,122.564,16.2656,39.0488,11.1484,84.4867,-4.8664,50.2154,3.88767,290.542,0,-6.9847,110.3812,6
"96835",2023-10-20 03:00:00,29.1669,22.4638,67.2948,4.15264,332.464,0,0,0,100772,0,0.0147326,285.92,489.408,1380.34,236.307,0,26.6047,53.972,2.64999,91.4817,16.5003,46.2861,10.534,97.5201,-4.67335,53.7035,2.76161,318.887,0,-6.9847,110.3812,6
"96835",2023-10-20 06:00:00,29.189,23.5532,71.7867,7.10929,338.96,0,0,0.043213,100530,0,0.0162172,284.125,415.136,1132.18,971.794,0,27.4825,52.3389,3.6814,342.045,16.4852,63.8575,8.99514,131.246,-4.56224,55.1947,3.04543,326.862,0,-6.9847,110.3812,6
"96835",2023-10-20 09:00:00,28.6317,23.502,73.9158,4.3312,334.058,0.126643,0.533856,0,100574,0,0.0171486,282.035,585.496,793.577,1093.89,0,24.4501,72.638,4.96118,338.987,15.9507,80.988,7.15064,142.164,-4.58095,54.6266,3.36431,295.354,0,-6.9847,110.3812,6
"96835",2023-10-20 12:00:00,27.6526,23.8432,79.8825,2.94612,254.888,0.615509,0.8189,0.0630484,100772,0,0.0178102,278.351,556.133,657.075,1308.15,0,24.1864,78.847,2.6778,308.898,14.7337,95.0087,3.96013,100.144,-4.81227,53.4844,3.08657,277.442,0.025722,-6.9847,110.3812,6
"96837",2023-10-17 15:00:00,28.195,21.6171,67.6219,1.94371,111.722,0,0,0,100918,0,0.0156152,296.275,476.22,1036.67,124.126,0,25.0264,70.0527,6.36238,106.758,15.7036,73.1032,4.41224,106.563,-3.52991,3.79215,2.25325,53.579,0,-6.9486,110.4199,2
"96837",2023-10-17 18:00:00,26.6635,22.0725,76.0582,1.62331,110.265,0.0674627,0.0181098,0,100981,0,0.0162503,292.061,491.329,833.053,267.708,0,23.815,76.3056,3.64836,102.31,15.4087,74.9969,3.3553,110.07,-4.8836,4.5508,1.5018,108,0,-6.9486,110.4199,2
"96837",2023-10-17 21:00:00,25.2842,21.3257,78.8542,1.35932,126.786,0.237624,0.263607,0,101101,0,0.0154329,289.229,201.391,903.862,75.3321,0,23.8815,72.6159,2.60739,164.119,14.8506,80.567,4.19809,120.793,-5.26756,4.28001,1.36938,153.165,0,-6.9486,110.4199,2
"96837",2023-10-18 00:00:00,28.9828,18.5077,53.2887,2.95278,122.665,0,0.189622,0,101211,0,0.0124205,291.142,438.395,1699.14,-0.1,0,24.3157,60.2934,4.50305,111.003,14.9353,73.701,4.85719,87.1001,-4.60666,8.80599,1.75331,308.592,0,-6.9486,110.4199,2
"96837",2023-10-18 03:00:00,32.4318,18.0021,42.3771,2.82616,83.5936,0,0,0,101041,0,0.0115635,303.397,1326.48,2004.22,-0.1,0,26.9915,46.7266,4.73954,100.68,16.0783,41.0547,6.6695,87.3929,-4.41897,16.4205,3.70415,292.399,0,-6.9486,110.4199,2
"96837",2023-10-18 06:00:00,29.9631,22.8284,65.7098,7.62689,336.251,0,0,0,100860,0,0.0164105,306.52,292.687,1134.11,877.53,0,27.5431,47.9001,4.94821,355.778,15.9906,62.8321,6.87058,118.623,-4.32425,19.6928,4.54095,337.399,0,-6.9486,110.4199,2
"96837",2023-10-18 09:00:00,29.3484,23.8657,72.4781,5.33909,306.829,0.161989,0,0,100801,0,0.0178243,298.311,488.372,784.353,1529.34,0,25.0203,73.3543,5.80487,326.944,16.4518,68.1093,5.66387,123.933,-4.45124,22.9029,5.45232,332.915,0,-6.9486,110.4199,2
"96837",2023-10-18 12:00:00,28.4916,23.923,76.4323,3.965,274.386,0.553074,0.861354,0,101052,0,0.0180559,290.559,581.04,648.441,1360.6,0,24.0939,85.0643,2.22034,308.319,14.2243,96.0895,4.40769,109.494,-4.06306,28.233,6.67032,337.178,0.352939,-6.9486,110.4199,2
"96837",2023-10-18 15:00:00,27.4555,23.0009,76.8082,1.07154,188.353,0.325215,0.103174,0,101207,0,0.0171126,289.093,677.534,731.228,782.969,0,23.5976,83.0172,4.32118,102.58,14.9205,65.0302,7.67148,89.4378,-4.73813,33.5023,6.26378,350.655,0.250675,-6.9486,110.4199,2
"96837",2023-10-18 18:00:00,26.273,21.5229,75.2637,1.9267,173.427,0.254508,0,0,101030,0,0.0159485,290.041,618.547,818.247,198.779,0,23.1529,78.5965,4.17312,110.113,15.9508,40.3033,9.79651,89.3207,-4.79967,39.7592,5.61498,344.027,0,-6.9486,110.4199,2
"96837",2023-10-18 21:00:00,25.6796,16.9827,58.7567,3.62756,153.815,0,0,0,100997,0,0.0131316,287.895,518.56,1022.31,-0.1,0,22.9522,73.1551,5.51157,113.659,15.9563,35.4228,9.41381,92.8726,-4.4832,46.2493,4.97021,324.274,0,-6.9486,110.4199,2
"96837",2023-10-19 00:00:00,26.6232,20.0152,67.1904,3.70304,110.012,0,0,0,101127,0,0.0144526,291.815,340.756,852.322,0.619286,0,23.4128,59.7612,5.38604,118.944,15.6971,35.7063,9.38053,82.0324,-4.3741,51.1387,5.06375,309.016,0,-6.9486,110.4199,2
"96837",2023-10-19 03:00:00,32.0141,18.629,45.1313,3.36746,89.1176,0,0,0,101058,0,0.0125151,306.627,1266.89,1785.33,2.20291,0,26.2816,51.3113,5.30447,102.654,15.9173,41.1907,9.85841,86.2937,-4.69216,53.7668,4.09389,312.848,0,-6.9486,110.4199,2
"96837",2023-10-19 06:00:00,30.456,21.6486,59.451,7.59881,337.667,0,0.0218401,0,100874,0,0.0153505,299.187,425.38,1315.19,560.424,0,27.4489,50.0652,4.986,85.7336,15.338,75.5331,7.11246,109.408,-4.54673,58.0527,3.49119,321.299,0.00137675,-6.9486,110.4199,2
"96837",2023-10-19 09:00:00,29.6005,24.1193,72.5264,4.69529,318.089,0,0.222224,0,100817,0,0.0178494,292.846,506.748,856.264,1796.44,0,26.165,63.2835,4.84557,349.092,15.6307,76.9057,5.05232,99.4496,-4.30207,55.8637,3.70853,305.515,0,-6.9486,110.4199,2
"96837",2023-10-19 12:00:00,28.6792,23.6764,74.4906,4.39469,253.743,0.363849,0.492825,0,101049,0,0.0174287,287.669,714.871,773.673,1180.23,0,24.398,81.1442,0.893074,94.1992,14.9238,85.528,6.31118,110.663,-4.82497,57.605,3.14398,317.21,0,-6.9486,110.4199,2
"96837",2023-10-19 15:00:00,27.7502,22.604,73.7006,1.85312,231.731,0.306557,0,0,101145,0,0.016498,285.474,638.378,817.431,596.875,0,24.166,79.5909,2.68904,131.661,14.8259,72.0077,9.10586,93.2926,-5.28733,58.4048,4.14396,333.752,0.000438809,-6.9486,110.4199,2
"96837",2023-10-19 18:00:00,26.6651,20.8714,70.6605,2.29434,154.115,0.060987,0,0,101034,0,0.0154586,286.707,569.388,1023.11,229.901,0,23.7911,76.4553,3.56128,120.22,16.3288,37.1272,10.7905,84.282,-5.47198,57.2419,4.18656,309.782,0,-6.9486,110.4199,2
"96837",2023-10-19 21:00:00,25.5379,19.3505,68.7542,2.46627,127.105,0,0,0,100976,0,0.0140726,285.71,464.878,1038.58,-0.1,0,23.9103,67.8394,4.97984,128.207,16.5492,39.998,10.6473,86.68,-4.9481,52.1041,3.99518,284.29,0,-6.9486,110.4199,2
"96837",2023-10-20 00:00:00,27.4156,20.6284,66.6074,2.77518,105.081,0,0,0,101091,0,0.0145018,289.623,429.594,954.383,6.78072,0,24.3148,58.674,4.45991,127.089,16.3572,38.9399,10.9804,84.6157,-4.80799,49.2426,3.95311,289.739,0,-6.9486,110.4199,2
"96837",2023-10-20 03:00:00,31.055,20.6813,54.1381,2.66364,351.759,0,0,0,101016,0,0.0137416,297.897,1106.45,1604.27,107.352,0,27.0562,51.6871,3.32831,105.764,16.4047,47.5453,10.4257,96.7396,-4.70019,52.9892,2.62011,315.218,0,-6.9486,110.4199,2
"96837",2023-10-20 06:00:00,30.0522,22.8313,65.3855,6.78539,339.751,0,0,0.160096,100788,0,0.0162272,293.954,436.04,1172.97,1086.98,0,27.5312,52.3933,3.76232,347.214,16.5537,63.6311,9.1952,130.765,-4.54883,54.925,2.94316,324.363,0,-6.9486,110.4199,2
"96837",2023-10-20 09:00:00,29.3058,23.1919,69.7662,4.64673,327.618,0.0957403,0.673764,0,100828,0,0.0172137,285.372,579.489,823.293,1186.14,0,24.9339,67.4331,5.31047,330.752,15.945,80.5192,6.67967,141.655,-4.54909,55.0228,3.70729,296.702,0,-6.9486,110.4199,2
"96837",2023-10-20 12:00:00,28.5637,23.8788,75.91,3.63102,273.571,0.674564,0.837842,0.0572336,101020,0,0.0179259,274.05,576.734,671.243,1448.17,0,24.368,78.8503,2.99318,310.66,14.7197,95.2124,4.01078,97.2844,-4.88039,54.4411,3.04545,279.155,0.0630668,-6.9486,110.4199,2
"96839",2023-10-17 15:00:00,27.9889,21.7558,69.0223,2.32138,127.47,0,0.070194,0,100655,0,0.0152888,297.579,493.11,1092.78,94.3647,0,25.0288,70.3777,5.39478,102.885,15.5628,76.5642,4.00541,110.796,-3.5297,3.97085,2.29748,51.9038,0,-6.97683,110.3778,5
"96839",2023-10-17 18:00:00,26.4156,22.2248,77.8981,1.25383,127.75,0.119891,0,0,100718,0,0.0160404,295.529,440.254,826.086,223.541,0,23.8336,77.3306,3.88018,98.2369,15.4786,73.5295,3.37353,97.9016,-4.92496,4.54156,1.63074,109.071,0,-6.97683,110.3778,5
